"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"5654","IM","Isle of Man",2000,21880,100,51.823,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5655","IM","Isle of Man",2001,22480,100,51.833,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5656","IM","Isle of Man",1998,18800,100,51.808,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5657","IM","Isle of Man",2003,27810,100,51.869,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5658","IM","Isle of Man",2008,64640,100,51.958,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5659","IM","Isle of Man",2009,66890,100,51.976,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5660","IM","Isle of Man",2002,23730,100,51.851,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5661","IM","Isle of Man",2011,70480,100,52.012,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5662","IM","Isle of Man",2012,81160,100,52.046,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5663","IM","Isle of Man",2013,87860,100,52.096,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5664","IM","Isle of Man",2010,67430,100,51.994,"IMN","Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"5668","IN","India",2002,460,62.3,28.244,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5671","IN","India",2001,450,55.8,27.918,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5678","IN","India",2003,520,64.062385559082,28.572,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5679","IN","India",2004,610,64.4,28.903,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5685","IN","India",1996,400,52.985595703125,26.817,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5686","IN","India",1997,410,54.5771675109863,27.028,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5687","IN","India",1998,410,56.1731986999512,27.24,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5688","IN","India",1999,440,60.1,27.453,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5689","IN","India",2000,440,59.3618507385254,27.667,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5690","IN","India",2014,1560,83.6201095581055,32.384,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5691","IN","India",2015,1600,88,32.777,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5694","IN","India",2005,710,67.0866928100586,29.235,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5695","IN","India",2006,790,67.9,29.569,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5696","IN","India",2007,910,70.052116394043,29.906,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5697","IN","India",2008,1000,71.5455093383789,30.246,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5698","IN","India",2009,1120,75,30.587,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5699","IN","India",2010,1220,76.3,30.93,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5700","IN","India",2011,1360,67.6,31.276,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5701","IN","India",2012,1480,79.9,31.634,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5702","IN","India",2013,1520,80.874755859375,32.003,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5718","IN","India",1993,320,50.9,26.191,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5719","IN","India",1994,340,49.8151359558105,26.399,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5720","IN","India",1995,370,51.3985557556152,26.607,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5722","IN","India",2016,1690,89.6458587646484,33.182,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5723","IN","India",2017,1830,92.6186599731445,33.6,"IND","South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"5726","IQ","Iraq",2017,4800,100,70.278,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5729","IQ","Iraq",2016,5520,99.9862518310547,70.094,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5759","IQ","Iraq",2006,2040,97.6221115649304,68.819,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5760","IQ","Iraq",2007,2560,98.1,68.873,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5761","IQ","Iraq",2008,3630,97.8955383300781,68.927,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5774","IQ","Iraq",2011,4970,98,69.268,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5777","IQ","Iraq",2015,5940,99.9060516357422,69.921,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5778","IQ","Iraq",2012,6310,99.3,69.432,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5779","IQ","Iraq",2009,4160,98.1070785522461,68.98,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5780","IQ","Iraq",2010,4580,98.3574066162109,69.103,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5781","IQ","Iraq",2013,7010,99.3764343261719,69.595,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5782","IQ","Iraq",2014,6840,99.7800903320313,69.758,"IRQ","Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"5790","IR","Iran, Islamic Rep.",2005,2960,98.4028854370117,67.558,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5791","IR","Iran, Islamic Rep.",2006,3480,98.4,68.239,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5792","IR","Iran, Islamic Rep.",2003,2200,98.1690368652344,66.172,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5793","IR","Iran, Islamic Rep.",2004,2520,98.2989501953125,66.869,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5801","IR","Iran, Islamic Rep.",2007,4270,98.5778350830078,68.864,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5808","IR","Iran, Islamic Rep.",2000,1760,97.9,64.042,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5809","IR","Iran, Islamic Rep.",2001,1790,97.8417434692383,64.758,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5810","IR","Iran, Islamic Rep.",2002,1880,98.0149917602539,65.468,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5811","IR","Iran, Islamic Rep.",2016,5520,100,73.88,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5812","IR","Iran, Islamic Rep.",2017,5470,100,74.394,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5816","IR","Iran, Islamic Rep.",2008,4950,98.6759948730469,69.458,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5817","IR","Iran, Islamic Rep.",2009,5520,98.7993698120117,70.045,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5818","IR","Iran, Islamic Rep.",2010,6200,98.9615249633789,70.626,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5819","IR","Iran, Islamic Rep.",2011,6860,99.1723098754883,71.2,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5820","IR","Iran, Islamic Rep.",2012,7140,99.4267272949219,71.755,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5821","IR","Iran, Islamic Rep.",2013,7040,99.7160491943359,72.295,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5822","IR","Iran, Islamic Rep.",2014,6550,100,72.83,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5823","IR","Iran, Islamic Rep.",2015,5400,99.9822540283203,73.358,"IRN","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"5853","IS","Iceland",1999,30400,100,92.267,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5854","IS","Iceland",2000,31550,100,92.401,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5855","IS","Iceland",2001,30710,100,92.532,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5857","IS","Iceland",1990,24810,100,90.75,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5858","IS","Iceland",1991,25260,100,90.932,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5859","IS","Iceland",1992,26510,100,91.112,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5860","IS","Iceland",1993,26100,100,91.287,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5861","IS","Iceland",1994,25660,100,91.46,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5862","IS","Iceland",1995,25490,100,91.63,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5863","IS","Iceland",1996,27320,100,91.797,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5864","IS","Iceland",1997,28090,100,91.96,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5865","IS","Iceland",1998,29070,100,92.121,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5879","IS","Iceland",2011,37590,100,93.587,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5880","IS","Iceland",2012,40680,100,93.6,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5881","IS","Iceland",2013,46960,100,93.633,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5882","IS","Iceland",2014,48230,100,93.667,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5888","IS","Iceland",2007,61930,100,93.278,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5889","IS","Iceland",2008,50100,100,93.395,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5890","IS","Iceland",2009,41850,100,93.511,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5891","IS","Iceland",2010,36250,100,93.574,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5892","IS","Iceland",2002,30930,100,92.662,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5893","IS","Iceland",2003,33720,100,92.789,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5894","IS","Iceland",2004,42030,100,92.914,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5895","IS","Iceland",2005,50700,100,93.037,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5896","IS","Iceland",2006,53610,100,93.159,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5897","IS","Iceland",2015,50150,100,93.7,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5898","IS","Iceland",2016,55120,100,93.735,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5899","IS","Iceland",2017,60740,100,93.773,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"5910","IT","Italy",2008,37760,100,68.092,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5911","IT","Italy",2009,37690,100,68.209,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5912","IT","Italy",2010,37690,100,68.327,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5922","IT","Italy",2011,37680,100,68.444,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5926","IT","Italy",2001,21080,100,67.282,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5927","IT","Italy",2002,20640,100,67.382,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5928","IT","Italy",2003,23270,100,67.501,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5929","IT","Italy",2004,28220,100,67.62,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5930","IT","Italy",2005,32390,100,67.738,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5931","IT","Italy",2006,34210,100,67.856,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5932","IT","Italy",2007,35820,100,67.974,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5933","IT","Italy",1994,20790,100,66.862,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5934","IT","Italy",1995,20610,100,66.922,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5935","IT","Italy",1996,21760,100,66.982,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5937","IT","Italy",2012,36000,100,68.684,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5938","IT","Italy",2013,35370,100,68.979,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5939","IT","Italy",2014,34760,100,69.272,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5940","IT","Italy",2015,32910,100,69.565,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5941","IT","Italy",2016,31820,100,69.855,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5942","IT","Italy",2017,31170,100,70.144,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5944","IT","Italy",1992,22880,100,66.742,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5945","IT","Italy",1993,21520,100,66.802,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5949","IT","Italy",1997,22240,100,67.042,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5951","IT","Italy",1990,18600,100,66.726,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5952","IT","Italy",1991,20300,100,66.706,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5955","IT","Italy",1998,22130,100,67.102,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5956","IT","Italy",1999,21900,100,67.162,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"5957","IT","Italy",2000,21820,100,67.222,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"6027","JM","Jamaica",2011,4580,91.1,53.93,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6028","JM","Jamaica",2012,4960,93.1,54.132,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6029","JM","Jamaica",2013,4990,95.4476776123047,54.35,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6043","JM","Jamaica",2014,4870,96.4445571899414,54.584,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6044","JM","Jamaica",2001,3230,87.708112,52.053,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6045","JM","Jamaica",2002,3250,86.681291,52.251,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6046","JM","Jamaica",2003,3430,87.0868148803711,52.437,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6047","JM","Jamaica",2004,3640,87.8981170654297,52.625,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6048","JM","Jamaica",2005,3780,88.6834335327148,52.811,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6049","JM","Jamaica",2006,4070,89.453254699707,52.998,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6050","JM","Jamaica",2007,4310,90.2211532592773,53.184,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6051","JM","Jamaica",2008,4560,92,53.371,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6052","JM","Jamaica",2009,4320,91.8054580688477,53.557,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6053","JM","Jamaica",2010,4380,92.6489944458008,53.743,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6054","JM","Jamaica",1997,2750,81.8846969604492,51.095,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6055","JM","Jamaica",1998,2880,82.7668762207031,51.335,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6056","JM","Jamaica",1999,3110,84.554112,51.574,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6058","JM","Jamaica",2015,4660,97.4588851928711,54.833,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6059","JM","Jamaica",2016,4560,98.48193359375,55.098,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6060","JM","Jamaica",2017,4710,99.5064468383789,55.378,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6062","JM","Jamaica",1992,1600,77.5323257446289,49.896,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6063","JM","Jamaica",1993,1830,78.3973693847656,50.136,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6064","JM","Jamaica",1994,1870,79.2642211914063,50.375,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6065","JM","Jamaica",1995,2280,80.1337890625,50.615,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6066","JM","Jamaica",1996,2510,85.706045,50.855,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6069","JM","Jamaica",1990,1770,70.334586,49.444,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6070","JM","Jamaica",2000,3230,84.52783203125,51.814,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6074","JM","Jamaica",1991,1740,76.6681900024414,49.656,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"6078","JO","Jordan",1993,1290,97.6992111206055,76.68,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6079","JO","Jordan",1991,1090,97.4415817260742,74.455,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6080","JO","Jordan",1992,1270,97.5699462890625,75.586,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6087","JO","Jordan",1994,1340,97.8302917480469,77.74,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6094","JO","Jordan",1990,1270,96.8,73.291,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6095","JO","Jordan",2003,1900,99.0309295654297,78.308,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6096","JO","Jordan",2004,2150,99.173436820348,78.321,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6097","JO","Jordan",2005,2320,99.1559982299805,79.485,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6098","JO","Jordan",2006,2500,99.1900482177734,80.97,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6100","JO","Jordan",1995,1420,97.9640884399414,78.207,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6101","JO","Jordan",1996,1430,98.1015014648438,78.22,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6102","JO","Jordan",1997,1450,98.9,78.232,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6103","JO","Jordan",1998,1480,98.3898620605469,78.245,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6104","JO","Jordan",1999,1530,98.5367736816406,78.258,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6105","JO","Jordan",2000,1670,98.6792678833008,78.27,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6106","JO","Jordan",2001,1740,98.8124084472656,78.283,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6107","JO","Jordan",2002,1780,99.5,78.296,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6121","JO","Jordan",2015,3870,100,90.256,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6122","JO","Jordan",2016,3930,100,90.506,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6123","JO","Jordan",2017,4020,100,90.747,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6129","JO","Jordan",2014,3830,99.9874420166016,90,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6130","JO","Jordan",2011,3540,99.5990982055664,87.172,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6131","JO","Jordan",2012,3650,99.5,88.185,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6132","JO","Jordan",2013,3750,99.9247283935547,89.125,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6133","JO","Jordan",2009,3350,99.4,84.928,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6134","JO","Jordan",2010,3450,99.4426956176758,86.088,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6135","JO","Jordan",2007,2730,98.8,82.371,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6136","JO","Jordan",2008,3090,99.2659454345703,83.692,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"6142","JP","Japan",2016,37880,100,91.457,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6148","JP","Japan",2013,48280,100,91.226,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6149","JP","Japan",2014,43950,100,91.304,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6150","JP","Japan",2015,38840,100,91.381,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6152","JP","Japan",2017,38470,100,91.535,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6164","JP","Japan",2002,34790,100,81.647,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6165","JP","Japan",2003,35070,100,83.196,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6166","JP","Japan",2004,38350,100,84.64,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6167","JP","Japan",2005,40560,100,85.978,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6168","JP","Japan",2006,39930,100,87.118,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6169","JP","Japan",2007,38740,100,88.146,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6170","JP","Japan",2008,38850,100,89.103,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6171","JP","Japan",2009,38800,100,89.989,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6172","JP","Japan",2010,43440,100,90.812,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6173","JP","Japan",2011,46880,100,91.069,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6174","JP","Japan",2012,49480,100,91.148,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6175","JP","Japan",1999,33780,100,78.523,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6176","JP","Japan",2000,36230,100,78.649,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6177","JP","Japan",2001,36770,100,79.99,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6179","JP","Japan",1990,27810,100,77.339,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6181","JP","Japan",1992,30590,100,77.61,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6182","JP","Japan",1993,33430,100,77.746,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6183","JP","Japan",1994,36980,100,77.881,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6184","JP","Japan",1995,42110,100,78.016,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6185","JP","Japan",1996,43150,100,78.145,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6186","JP","Japan",1997,40040,100,78.272,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6187","JP","Japan",1998,34450,100,78.398,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6189","JP","Japan",1991,28590,100,77.473,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6196","KE","Kenya",1998,430,14.5,19.222,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
